,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
13512,2017-04-23,19:41:17,0.9,3.9,0.65,50.0,3.0,223.0,2.0,1.9,0.0,0.0
13520,2017-04-23,15:36:07,1.0,6.6,0.78,50.0,8.5,101.0,0.0,6.6,0.3,0.0
13527,2017-04-23,12:14:00,0.7,3.2,0.8,50.0,4.0,104.0,0.0,3.2,0.0,0.0
13542,2017-04-22,22:20:08,0.7,6.3,0.9,50.0,7.0,127.0,0.1,6.3,0.5,0.1
13550,2017-04-22,19:54:35,0.9,1.6,0.65,50.0,2.5,102.0,0.0,1.6,0.4,0.0
13557,2017-04-22,16:18:48,1.0,6.7,0.78,50.0,8.5,137.0,0.3,6.6,0.2,0.2
13565,2017-04-22,12:43:32,0.7,2.7,0.78,50.0,3.5,100.0,0.0,2.7,0.0,0.0
13581,2017-04-21,22:57:54,0.7,8.2,0.8,50.0,10.0,143.0,0.4,8.0,0.2,0.2
13589,2017-04-21,19:29:07,0.9,3.0,0.65,50.0,2.0,206.0,1.7,1.3,0.0,0.0
13618,2017-04-20,21:36:35,0.7,7.8,0.9,50.0,8.5,131.0,0.2,7.6,0.0,0.0
13622,2017-04-20,21:35:45,0.7,8.7,0.9,50.0,9.5,131.0,0.2,8.5,0.0,0.0
13631,2017-04-20,16:36:34,1.0,3.5,0.78,50.0,4.5,94.0,0.0,3.5,0.0,0.0
13640,2017-04-20,11:45:50,1.05,1.6,0.8,50.0,2.0,98.0,0.0,1.6,0.0,0.0
13647,2017-04-20,7:47:14,1.05,3.3,1.1,50.0,3.0,104.0,0.0,3.3,0.0,0.0
13660,2017-04-19,22:14:37,0.7,7.2,0.9,50.0,8.0,153.0,0.6,7.2,0.7,0.6
13668,2017-04-19,20:36:07,0.9,1.3,0.9,50.0,1.5,99.0,0.0,1.3,0.0,0.0
13676,2017-04-19,16:31:36,1.0,6.6,0.78,50.0,8.5,102.0,0.0,6.6,0.0,0.0
13686,2017-04-19,11:35:01,1.05,3.1,0.8,50.0,3.5,137.0,0.3,2.8,0.0,0.0
13690,2017-04-19,7:42:35,1.05,4.9,1.1,50.0,4.5,82.0,0.0,4.9,0.0,0.0
13711,2017-04-18,22:06:48,0.7,9.6,0.9,50.0,10.0,154.0,0.6,9.0,0.0,0.0
13721,2017-04-18,15:56:36,1.0,4.4,0.78,50.0,5.5,132.0,0.2,4.2,0.0,0.0
13731,2017-04-18,11:56:50,1.05,4.4,0.8,50.0,5.5,108.0,0.0,4.4,0.6,0.0
13736,2017-04-18,10:51:28,1.05,0.8,0.8,50.0,0.0,161.0,0.8,0.0,0.0,0.0
13747,2017-04-18,0:22:18,0.9,0.7,0.92,50.0,0.0,242.0,2.4,0.0,1.7,1.7
13755,2017-04-17,21:53:30,0.7,6.7,0.9,50.0,7.5,108.0,0.0,6.7,0.0,0.0
13765,2017-04-17,16:59:40,1.0,3.1,0.78,50.0,4.0,133.0,0.2,3.1,3.2,0.2
13769,2017-04-17,15:37:07,1.0,5.0,0.78,50.0,6.0,179.0,1.1,4.6,0.7,0.7
13777,2017-04-17,12:39:18,0.7,4.6,0.78,50.0,6.0,118.0,0.0,4.6,0.0,0.0
13783,2017-04-17,7:45:57,1.05,4.9,1.1,50.0,4.5,105.0,0.0,4.9,0.0,0.0
13797,2017-04-16,23:26:39,0.7,6.8,0.8,50.0,8.5,103.0,0.0,6.8,0.0,0.0
13803,2017-04-16,18:35:46,0.9,5.3,0.65,50.0,4.5,275.0,3.1,2.9,0.7,0.7
13823,2017-04-16,14:57:27,0.7,11.2,0.78,50.0,9.0,331.0,4.2,7.0,0.0,0.0
13830,2017-04-16,10:35:18,1.05,4.8,0.8,50.0,6.0,107.0,0.0,4.8,0.0,0.0
13842,2017-04-16,1:32:10,0.9,5.5,0.92,50.0,6.0,100.0,0.0,5.5,0.0,0.0
13851,2017-04-15,21:10:00,0.9,9.3,0.9,50.0,9.0,182.0,1.2,8.1,0.0,0.0
13859,2017-04-15,15:26:21,1.0,6.6,0.78,50.0,8.5,103.0,0.0,6.6,0.0,0.0
13869,2017-04-15,10:57:04,1.05,4.4,0.8,50.0,5.5,103.0,0.0,4.4,0.0,0.0
13884,2017-04-14,22:49:14,0.7,6.8,0.8,50.0,8.5,103.0,0.0,6.8,0.2,0.0
13891,2017-04-14,19:20:22,0.9,2.2,0.65,50.0,3.5,103.0,0.0,2.2,0.0,0.0
13901,2017-04-14,13:27:09,0.7,3.5,0.78,50.0,4.5,100.0,0.0,3.5,1.7,0.0
13908,2017-04-14,11:33:54,1.05,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
13926,2017-04-13,23:29:15,0.7,7.2,0.8,50.0,9.0,100.0,0.0,7.2,0.0,0.0
13939,2017-04-13,15:12:53,1.0,5.4,0.78,50.0,7.0,100.0,0.0,5.4,0.2,0.0
13942,2017-04-13,15:12:44,1.0,7.8,0.78,50.0,10.0,100.0,0.0,7.8,0.2,0.0
13951,2017-04-13,11:51:49,1.05,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
13970,2017-12-04,23:05:30,0.7,5.2,0.8,50.0,6.5,94.0,0.0,5.2,0.0,0.0
13980,2017-12-04,16:19:15,1.0,7.8,0.78,50.0,10.0,101.0,0.0,7.8,0.0,0.0
13989,2017-12-04,12:23:29,0.7,4.4,0.8,50.0,5.0,143.0,0.4,4.0,0.0,0.0
14009,2017-12-04,0:33:15,0.9,2.3,0.92,50.0,2.5,101.0,0.0,2.3,0.0,0.0
14028,2017-11-04,8:53:12,1.05,3.8,1.1,50.0,3.5,102.0,0.0,3.8,0.0,0.0
14042,2017-10-04,22:57:24,0.7,4.4,0.8,50.0,5.5,109.0,0.0,4.4,0.0,0.0
14053,2017-10-04,16:14:47,1.0,7.8,0.78,50.0,10.0,124.0,0.0,7.8,0.0,0.0
14062,2017-10-04,8:02:44,1.05,2.0,1.1,50.0,1.5,144.0,0.4,1.6,0.0,0.0
14082,2017-09-04,23:05:51,0.7,5.2,0.8,50.0,6.5,72.0,0.0,5.2,0.0,0.0
14092,2017-09-04,17:42:40,1.0,1.6,0.65,50.0,2.5,102.0,0.0,1.6,2.8,0.0
14097,2017-09-04,15:47:03,1.0,6.6,0.78,50.0,8.5,103.0,0.0,6.6,0.0,0.0
14106,2017-09-04,11:46:46,1.05,3.2,0.8,50.0,3.5,142.0,0.4,2.8,0.0,0.0
14131,2017-08-04,21:30:23,0.7,0.9,0.9,50.0,1.0,84.0,0.0,0.9,0.6,0.0
14136,2017-08-04,21:29:35,0.9,0.9,0.9,50.0,1.0,84.0,0.0,0.9,0.6,0.0
14142,2017-08-04,19:10:52,0.9,2.2,0.65,50.0,3.5,100.0,0.0,2.2,0.0,0.0
14149,2017-08-04,15:15:48,1.0,3.9,0.78,50.0,5.0,98.0,0.0,3.9,0.0,0.0
14168,2017-07-04,21:53:30,0.7,4.5,0.9,50.0,5.0,100.0,0.0,4.5,0.0,0.0
14185,2017-07-04,15:45:37,1.0,8.1,0.78,50.0,10.5,101.0,0.0,8.1,0.0,0.0
14198,2017-07-04,8:04:39,1.05,3.4,1.1,50.0,2.5,156.0,0.7,2.7,0.0,0.0
14213,2017-06-04,21:11:31,0.9,8.5,0.9,50.0,9.5,75.0,0.0,8.5,0.0,0.0
14222,2017-06-04,16:23:48,1.0,3.5,0.78,50.0,4.5,108.0,0.0,3.5,5.2,0.0
14226,2017-06-04,15:20:18,1.0,6.7,0.78,50.0,8.5,128.0,0.1,6.6,0.0,0.0
14230,2017-06-04,15:19:23,1.0,6.7,0.78,50.0,8.5,128.0,0.1,6.6,0.0,0.0
14239,2017-06-04,11:28:32,1.05,3.7,0.8,50.0,2.0,227.0,2.1,1.6,0.0,0.0
14256,2017-05-04,21:14:08,0.9,8.8,0.9,50.0,9.0,158.0,0.7,8.1,0.0,0.0
14264,2017-05-04,15:16:02,1.0,3.1,0.78,50.0,4.0,100.0,0.0,3.1,0.0,0.0
14273,2017-05-04,8:20:11,1.05,1.6,1.1,50.0,1.5,100.0,0.0,1.6,0.0,0.0
14287,2017-04-04,21:49:50,0.7,7.0,0.9,50.0,7.0,155.0,0.7,6.3,0.0,0.0
14299,2017-04-04,13:45:34,0.7,4.6,0.78,50.0,6.0,100.0,0.0,4.6,0.7,0.0
14306,2017-04-04,11:38:58,1.05,2.0,0.8,50.0,2.5,101.0,0.0,2.0,0.0,0.0
14320,2017-03-04,21:37:47,0.7,3.6,0.9,50.0,4.0,101.0,0.0,3.6,0.0,0.0
14337,2017-03-04,16:18:07,1.0,5.0,0.78,50.0,6.5,100.0,0.0,5.0,0.0,0.0
14350,2017-03-04,11:00:38,1.05,2.8,0.8,50.0,3.5,128.0,0.1,2.8,3.4,0.1
14356,2017-03-04,9:39:37,1.05,4.9,1.1,50.0,4.5,100.0,0.0,4.9,1.2,0.0
14361,2017-03-04,7:49:31,1.05,2.7,1.1,50.0,2.5,101.0,0.0,2.7,0.0,0.0
14375,2017-02-04,22:19:44,0.7,4.5,0.9,50.0,5.0,102.0,0.0,4.5,0.3,0.0
14383,2017-02-04,18:56:04,0.9,3.5,0.65,50.0,5.5,101.0,0.0,3.5,1.4,0.0
14390,2017-02-04,17:09:10,1.0,2.9,0.65,50.0,4.5,102.0,0.0,2.9,0.6,0.0
14398,2017-02-04,13:41:22,0.7,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.5,0.0
14405,2017-02-04,10:43:14,1.05,3.2,0.8,50.0,4.0,101.0,0.0,3.2,0.0,0.0
14419,2017-01-04,21:55:19,0.7,4.5,0.9,50.0,5.0,100.0,0.0,4.5,1.0,0.0
14426,2017-01-04,19:51:41,0.9,2.6,0.65,50.0,4.0,99.0,0.0,2.6,0.0,0.0
14434,2017-01-04,15:02:00,1.0,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
14443,2017-01-04,9:40:45,1.05,4.4,1.1,50.0,4.0,100.0,0.0,4.4,0.0,0.0
14463,2017-03-31,20:41:01,0.9,6.7,0.9,50.0,7.5,100.0,0.0,6.7,2.0,0.0
14468,2017-03-31,19:37:54,0.9,2.6,0.65,50.0,4.0,100.0,0.0,2.6,0.0,0.0
14475,2017-03-31,15:05:17,1.0,3.1,0.78,50.0,4.0,100.0,0.0,3.1,0.0,0.0
14486,2017-03-31,6:26:56,1.45,3.3,1.1,50.0,3.0,106.0,0.0,3.3,0.0,0.0
14507,2017-03-30,21:11:23,0.9,8.5,0.9,50.0,9.5,102.0,0.0,8.5,0.6,0.0
14521,2017-03-30,18:15:36,1.0,3.9,0.65,50.0,6.0,100.0,0.0,3.9,1.9,0.0
14525,2017-03-30,16:06:32,1.0,5.4,0.78,50.0,6.0,162.0,0.8,4.6,0.0,0.0
14536,2017-03-30,7:43:20,1.05,4.4,1.1,50.0,4.0,112.0,0.0,4.4,0.0,0.0
14559,2017-03-29,20:45:27,0.9,9.2,0.9,50.0,8.0,224.0,2.0,7.2,0.0,0.0
14567,2017-03-29,16:13:41,1.0,6.6,0.78,50.0,8.5,98.0,0.0,6.6,0.0,0.0
14577,2017-03-29,7:08:37,1.05,4.9,1.1,50.0,4.5,96.0,0.0,4.9,0.0,0.0
14601,2017-03-28,21:20:10,0.9,8.2,0.9,50.0,8.5,151.0,0.6,7.6,0.0,0.0
14609,2017-03-28,17:36:24,1.0,3.5,0.65,50.0,5.5,100.0,0.0,3.5,3.9,0.0
14614,2017-03-28,16:32:40,1.0,3.5,0.78,50.0,4.5,100.0,0.0,3.5,3.4,0.0
14621,2017-03-28,14:50:39,0.7,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
14630,2017-03-28,6:45:54,1.45,4.9,1.1,50.0,4.5,100.0,0.0,4.9,0.0,0.0
14643,2017-03-27,21:07:11,0.9,7.7,0.9,50.0,8.0,145.0,0.5,7.2,0.0,0.0
14651,2017-03-27,17:08:07,1.0,3.2,0.65,50.0,5.0,100.0,0.0,3.2,1.2,0.0
14656,2017-03-27,15:25:19,1.0,2.3,0.78,50.0,3.0,100.0,0.0,2.3,0.0,0.0
14668,2017-03-27,6:56:42,1.45,4.4,1.1,50.0,4.0,103.0,0.0,4.4,0.0,0.0
14678,2017-03-26,21:49:10,0.7,3.6,0.9,50.0,4.0,105.0,0.0,3.6,0.5,0.0
14686,2017-03-26,18:44:59,0.9,3.5,0.65,50.0,5.5,100.0,0.0,3.5,0.0,0.0
14695,2017-03-26,14:20:05,0.7,7.0,0.78,50.0,9.0,119.0,0.0,7.0,0.0,0.0
14711,2017-03-26,9:53:16,1.05,7.1,1.1,50.0,6.5,82.0,0.0,7.1,0.0,0.0
14722,2017-03-26,3:09:53,1.2,2.1,0.92,50.0,0.0,226.0,2.1,0.0,0.0,0.0
14732,2017-03-25,23:02:52,0.7,7.2,0.8,50.0,9.0,121.0,0.0,7.2,0.0,0.0
14739,2017-03-25,18:32:51,0.9,7.0,0.65,50.0,4.0,340.0,4.4,2.6,0.0,0.0
14749,2017-03-25,14:26:04,0.7,8.1,0.78,50.0,10.5,100.0,0.0,8.1,0.0,0.0
14757,2017-03-25,10:17:19,1.05,4.0,0.8,50.0,5.0,84.0,0.0,4.0,0.0,0.0
14771,2017-03-24,22:48:18,0.7,7.6,0.8,50.0,9.5,100.0,0.0,7.6,0.0,0.0
14781,2017-03-24,15:17:09,1.0,8.5,0.78,50.0,11.0,100.0,0.0,8.5,0.6,0.0
14787,2017-03-24,12:27:49,0.7,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.5,0.0
14791,2017-03-24,12:26:38,0.7,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.5,0.0
14798,2017-03-24,9:01:58,1.05,5.1,1.1,50.0,4.0,155.0,0.7,4.4,0.0,0.0
14820,2017-03-23,22:27:04,0.7,9.0,0.9,50.0,10.0,100.0,0.0,9.0,0.1,0.0
14830,2017-03-23,17:02:13,1.0,3.5,0.65,50.0,5.5,111.0,0.0,3.5,0.0,0.0
14837,2017-03-23,12:33:34,0.7,1.5,0.78,50.0,2.0,124.0,0.0,1.5,0.0,0.0
14846,2017-03-23,7:48:44,1.05,5.0,1.1,50.0,3.0,208.0,1.7,3.3,0.0,0.0
14860,2017-03-22,21:31:36,0.7,10.9,0.9,50.0,7.5,330.0,4.2,6.7,0.0,0.0
14869,2017-03-22,17:39:31,0.9,3.5,0.65,50.0,5.5,243.0,2.4,3.5,2.9,2.4
14874,2017-03-22,15:31:53,0.9,7.7,0.78,50.0,8.5,178.0,1.1,6.6,0.0,0.0
14883,2017-03-22,11:32:23,1.05,1.6,0.8,50.0,2.0,78.0,0.0,1.6,0.4,0.0
14890,2017-03-22,7:59:07,1.05,6.4,1.1,50.0,4.5,196.0,1.5,4.9,0.0,0.0
14904,2017-03-21,21:45:06,0.7,14.0,0.9,50.0,9.0,418.0,5.9,8.1,0.0,0.0
14913,2017-03-21,17:39:40,0.9,6.1,0.65,50.0,9.5,109.0,0.0,6.1,0.0,0.0
14917,2017-03-21,17:38:47,0.9,5.8,0.65,50.0,9.0,109.0,0.0,5.8,0.0,0.0
14927,2017-03-21,7:56:45,1.05,5.4,1.1,50.0,4.0,170.0,1.0,4.4,0.0,0.0
14938,2017-03-21,1:03:56,0.8,3.6,0.92,50.0,4.0,132.0,0.2,3.6,1.2,0.2
14945,2017-03-20,22:04:25,0.7,8.5,0.9,50.0,6.5,259.0,2.7,5.8,0.0,0.0
14955,2017-03-20,18:08:48,0.9,3.9,0.65,50.0,6.0,105.0,0.0,3.9,0.0,0.0
14962,2017-03-20,13:59:43,0.7,7.4,0.78,50.0,9.5,101.0,0.0,7.4,0.0,0.0
14976,2017-03-20,9:32:43,1.05,4.5,1.1,50.0,3.5,158.0,0.7,3.8,0.0,0.0
14992,2017-03-19,20:46:26,0.85,8.2,0.9,50.0,5.5,292.0,3.4,4.9,0.1,0.1
15000,2017-03-19,16:59:54,0.9,5.4,0.78,50.0,7.0,100.0,0.0,5.4,0.0,0.0
15008,2017-03-19,10:15:00,1.05,3.8,0.8,50.0,4.5,131.0,0.2,3.6,0.0,0.0
15023,2017-03-18,23:33:06,0.7,4.0,0.8,50.0,5.0,100.0,0.0,4.0,2.6,0.0
15028,2017-03-18,22:28:07,0.7,3.5,0.9,50.0,3.0,160.0,0.8,2.7,0.0,0.0
15038,2017-03-18,15:38:50,0.9,3.1,0.78,50.0,4.0,160.0,0.8,3.1,1.1,0.8
15046,2017-03-18,13:12:08,0.7,3.9,0.78,50.0,5.0,102.0,0.0,3.9,1.2,0.0
15053,2017-03-18,11:20:16,1.05,2.8,0.8,50.0,3.5,101.0,0.0,2.8,0.0,0.0
15068,2017-03-17,21:10:48,0.85,5.4,0.9,50.0,6.0,104.0,0.0,5.4,1.6,0.0
15073,2017-03-17,19:27:23,0.85,3.2,0.65,50.0,5.0,85.0,0.0,3.2,0.4,0.0
15080,2017-03-17,16:05:16,0.9,3.9,0.78,50.0,5.0,104.0,0.0,3.9,0.7,0.0
15089,2017-03-17,13:51:00,0.7,2.3,0.78,50.0,3.0,105.0,0.0,2.3,1.5,0.0
15095,2017-03-17,11:42:20,1.05,4.0,0.8,50.0,5.0,90.0,0.0,4.0,0.4,0.0
15101,2017-03-17,8:24:52,1.05,3.3,1.1,50.0,3.0,111.0,0.0,3.3,0.0,0.0
15115,2017-03-16,21:53:45,0.7,7.6,0.9,50.0,8.5,95.0,0.0,7.6,0.0,0.0
15134,2017-03-16,18:04:26,0.9,3.5,0.65,50.0,5.5,101.0,0.0,3.5,0.5,0.0
15139,2017-03-16,15:47:49,0.9,1.5,0.78,50.0,2.0,100.0,0.0,1.5,0.9,0.0
15146,2017-03-16,13:23:16,0.7,3.1,0.78,50.0,4.0,100.0,0.0,3.1,0.0,0.0
15154,2017-03-16,8:33:20,1.05,3.6,1.1,50.0,2.5,165.0,0.9,2.7,0.0,0.0
15176,2017-03-15,21:52:35,0.7,3.1,0.9,50.0,3.5,100.0,0.0,3.1,0.0,0.0
15185,2017-03-15,15:59:28,0.9,8.7,0.78,50.0,10.0,165.0,0.9,7.8,0.0,0.0
15192,2017-03-15,12:04:16,0.7,4.1,0.8,50.0,4.5,164.0,0.8,3.6,0.3,0.3
15200,2017-03-15,9:21:57,1.05,1.6,1.1,50.0,1.5,100.0,0.0,1.6,0.0,0.0
15220,2017-03-14,21:16:06,0.85,6.3,0.9,50.0,7.0,72.0,0.0,6.3,1.6,0.0
15226,2017-03-14,18:46:22,0.85,2.6,0.65,50.0,4.0,233.0,2.2,2.6,5.0,2.2
15230,2017-03-14,18:40:34,0.85,4.6,0.65,50.0,4.5,231.0,2.2,2.9,0.5,0.5
15238,2017-03-14,15:25:48,0.9,4.2,0.78,50.0,4.0,178.0,1.1,3.1,0.0,0.0
15247,2017-03-14,11:23:53,1.05,3.2,0.8,50.0,4.0,95.0,0.0,3.2,0.5,0.0
15252,2017-03-14,8:19:18,1.05,4.1,1.1,50.0,1.0,270.0,3.0,1.1,0.0,0.0
15265,2017-03-13,21:41:56,0.7,7.3,0.9,50.0,7.5,150.0,0.6,6.7,0.0,0.0
15275,2017-03-13,17:59:00,0.9,1.9,0.65,50.0,3.0,113.0,0.0,1.9,2.7,0.0
15280,2017-03-13,16:28:21,0.9,4.6,0.78,50.0,6.0,100.0,0.0,4.6,0.0,0.0
15292,2017-03-13,12:29:35,0.7,3.2,0.8,50.0,4.0,102.0,0.0,3.2,0.0,0.0
15300,2017-03-13,8:09:05,1.05,3.2,1.1,50.0,1.0,225.0,2.1,1.1,0.0,0.0
15321,2017-12-03,22:29:11,0.7,4.0,0.9,50.0,4.5,100.0,0.0,4.0,0.2,0.0
15328,2017-12-03,19:00:34,0.85,1.6,0.65,50.0,2.5,100.0,0.0,1.6,0.7,0.0
15335,2017-12-03,15:47:14,0.9,6.6,0.78,50.0,8.5,102.0,0.0,6.6,0.0,0.0
15343,2017-12-03,10:43:07,1.05,4.4,0.8,50.0,5.5,76.0,0.0,4.4,0.0,0.0
15352,2017-12-03,4:41:38,1.0,1.1,0.92,50.0,1.0,131.0,0.2,0.9,0.0,0.0
15362,2017-11-03,22:46:06,0.7,5.5,0.8,50.0,5.5,176.0,1.1,4.4,0.0,0.0
15372,2017-11-03,15:04:24,0.9,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
15380,2017-11-03,11:20:29,1.05,1.6,0.8,50.0,2.0,97.0,0.0,1.6,1.5,0.0
15386,2017-11-03,9:20:23,1.05,3.8,1.1,50.0,3.5,100.0,0.0,3.8,0.0,0.0
15399,2017-11-03,4:50:23,1.0,2.2,0.92,50.0,1.0,185.0,1.3,0.9,0.0,0.0
15415,2017-10-03,22:45:31,0.7,5.2,0.8,50.0,6.5,102.0,0.0,5.2,0.2,0.0
15425,2017-10-03,19:06:59,0.85,3.1,0.65,50.0,4.5,130.0,0.2,2.9,0.0,0.0
15449,2017-09-03,22:00:12,0.7,3.6,0.9,50.0,4.0,70.0,0.0,3.6,0.0,0.0
15460,2017-09-03,16:09:49,0.9,5.4,0.78,50.0,7.0,100.0,0.0,5.4,0.6,0.0
15467,2017-09-03,13:11:25,0.7,3.9,0.78,50.0,5.0,80.0,0.0,3.9,0.0,0.0
15489,2017-08-03,23:25:26,0.7,6.8,0.8,50.0,8.5,102.0,0.0,6.8,0.0,0.0
15498,2017-08-03,18:09:06,0.9,3.5,0.65,50.0,3.0,200.0,1.6,1.9,0.0,0.0
15508,2017-08-03,10:48:02,1.05,2.0,0.8,50.0,2.5,76.0,0.0,2.0,0.0,0.0
15527,2017-07-03,22:03:25,0.7,3.6,0.9,50.0,4.0,96.0,0.0,3.6,0.0,0.0
15540,2017-07-03,12:12:56,0.7,3.8,0.8,50.0,4.5,130.0,0.2,3.6,0.0,0.0
15548,2017-07-03,8:19:28,1.05,2.2,1.1,50.0,2.0,102.0,0.0,2.2,0.0,0.0
15563,2017-06-03,23:08:31,0.7,4.8,0.8,50.0,5.0,160.0,0.8,4.0,0.0,0.0
15571,2017-06-03,18:44:44,0.85,3.7,0.65,50.0,4.5,161.0,0.8,2.9,0.0,0.0
15590,2017-06-03,14:24:28,0.7,6.6,0.78,50.0,8.5,105.0,0.0,6.6,0.0,0.0
15598,2017-06-03,10:29:38,1.05,2.7,0.8,50.0,3.0,137.0,0.3,2.4,0.0,0.0
15610,2017-06-03,0:26:43,0.95,4.0,0.92,50.0,2.5,207.0,1.7,2.3,0.0,0.0
15620,2017-05-03,19:29:16,0.85,1.9,0.65,50.0,3.0,102.0,0.0,1.9,0.0,0.0
15644,2017-05-03,0:02:55,0.95,5.5,0.92,50.0,6.0,102.0,0.0,5.5,1.3,0.0
15650,2017-04-03,22:36:15,0.7,2.0,0.8,50.0,2.5,0.0,0.0,2.0,0.3,0.0
15656,2017-04-03,18:56:00,0.85,5.3,0.65,50.0,3.0,291.0,3.4,1.9,0.0,0.0
15658,2017-04-03,18:55:49,0.85,4.3,0.65,50.0,1.5,291.0,3.4,0.9,0.0,0.0
15668,2017-04-03,14:06:32,0.7,7.0,0.78,50.0,9.0,100.0,0.0,7.0,0.4,0.0
15676,2017-04-03,10:43:01,1.05,4.0,0.8,50.0,5.0,101.0,0.0,4.0,0.0,0.0
15689,2017-03-03,22:29:33,0.7,6.2,0.9,50.0,4.0,345.0,4.5,3.6,1.9,1.9
15696,2017-03-03,21:19:38,0.85,2.6,0.9,50.0,0.0,269.0,2.9,0.0,0.3,0.3
15706,2017-03-03,18:30:00,0.85,1.9,0.65,50.0,3.0,235.0,2.3,1.9,2.4,2.3
15713,2017-03-03,17:01:20,0.9,3.9,0.65,50.0,6.0,101.0,0.0,3.9,0.0,0.0
15724,2017-03-03,11:29:43,1.05,2.4,0.8,50.0,3.0,86.0,0.0,2.4,0.0,0.0
15730,2017-03-03,7:18:51,1.05,3.9,1.1,50.0,3.5,126.0,0.1,3.8,0.0,0.0
15749,2017-02-03,21:53:37,0.7,10.1,0.9,50.0,10.0,176.0,1.1,9.0,0.0,0.0
15759,2017-02-03,17:41:32,0.9,2.6,0.65,50.0,4.0,101.0,0.0,2.6,4.0,0.0
15764,2017-02-03,16:11:39,0.9,6.6,0.78,50.0,8.5,70.0,0.0,6.6,0.0,0.0
15771,2017-02-03,12:20:51,0.7,2.5,0.8,50.0,3.0,138.0,0.3,2.4,0.2,0.2
15778,2017-02-03,9:10:53,1.05,1.9,1.1,50.0,1.0,160.0,0.8,1.1,0.0,0.0
15798,2017-01-03,22:07:53,0.7,6.8,0.9,50.0,7.5,129.0,0.1,6.7,0.0,0.0
15809,2017-01-03,15:40:22,0.9,7.8,0.78,50.0,10.0,100.0,0.0,7.8,0.3,0.0
15819,2017-01-03,12:29:00,0.7,2.9,0.8,50.0,3.5,127.0,0.1,2.8,0.0,0.0
15828,2017-01-03,8:02:42,1.05,2.2,1.1,50.0,2.0,104.0,0.0,2.2,0.0,0.0
15847,2017-02-28,23:22:57,0.7,2.4,0.8,50.0,3.0,103.0,0.0,2.4,0.0,0.0
15864,2017-02-28,20:45:09,0.75,10.9,0.8,50.0,7.5,387.0,5.3,6.0,0.4,0.4
15872,2017-02-28,17:55:14,0.9,2.7,0.55,50.0,5.0,102.0,0.0,2.7,3.2,0.0
15877,2017-02-28,16:37:03,0.9,4.6,0.78,50.0,6.0,107.0,0.0,4.6,0.0,0.0
15885,2017-02-28,12:17:39,0.7,3.3,0.8,50.0,3.5,146.0,0.5,2.8,0.0,0.0
15893,2017-02-28,8:17:01,1.0,3.4,1.1,50.0,2.5,156.0,0.7,2.7,0.0,0.0
15913,2017-02-27,21:46:59,0.6,9.5,0.8,50.0,7.5,295.0,3.5,6.0,0.0,0.0
15923,2017-02-27,17:45:53,0.9,2.7,0.55,50.0,5.0,100.0,0.0,2.7,2.6,0.0
15927,2017-02-27,15:56:10,0.9,5.4,0.78,50.0,6.5,140.0,0.4,5.0,0.0,0.0
15937,2017-02-27,11:47:09,1.0,2.5,0.8,50.0,2.5,162.0,0.8,2.0,0.3,0.3
15943,2017-02-27,8:10:54,1.0,4.7,1.1,50.0,3.0,190.0,1.4,3.3,0.0,0.0
15963,2017-02-26,22:35:55,0.6,9.8,0.8,50.0,8.0,293.0,3.4,6.4,0.0,0.0
15973,2017-02-26,17:55:25,0.9,2.4,0.55,50.0,4.5,103.0,0.0,2.4,2.1,0.0
15978,2017-02-26,15:41:58,0.9,5.8,0.78,50.0,7.5,100.0,0.0,5.8,1.7,0.0
15982,2017-02-26,15:00:21,0.9,1.9,0.78,50.0,2.5,0.0,0.0,1.9,0.0,0.0
15991,2017-02-26,10:44:50,1.0,4.8,0.8,50.0,6.0,94.0,0.0,4.8,0.0,0.0
16002,2017-02-26,0:02:55,0.95,8.0,0.92,50.0,5.0,294.0,3.4,4.6,0.0,0.0
16011,2017-02-25,20:09:16,0.75,4.8,0.8,50.0,6.0,0.0,0.0,4.8,0.0,0.0
16018,2017-02-25,15:26:38,0.9,7.8,0.78,50.0,10.0,101.0,0.0,7.8,4.0,0.0
16024,2017-02-25,14:39:33,0.7,3.9,0.78,50.0,5.0,0.0,0.0,3.9,1.2,0.0
16029,2017-02-25,13:07:47,0.7,1.9,0.78,50.0,2.5,100.0,0.0,1.9,0.4,0.0
16038,2017-02-25,9:53:50,1.0,3.8,1.1,50.0,3.5,99.0,0.0,3.8,0.0,0.0
16068,2017-02-24,23:30:24,0.6,7.2,0.8,50.0,9.0,99.0,0.0,7.2,0.0,0.0
16077,2017-02-24,17:56:52,0.9,1.6,0.55,50.0,3.0,100.0,0.0,1.6,2.3,0.0
