,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
4970,2017-11-26,1:57:58,0.8,,,,,,,,,0.0
4971,2017-11-26,0:00:00,0.8,,,,,,,,,0.0
4972,2017-11-26,0:00:00,0.8,,,,,,,,,0.0
4973,2017-11-25,21:30:00,0.7,,,,,,,,,0.0
4974,2017-11-25,21:30:00,0.7,,,,,,,,,0.0
4975,2017-11-25,18:30:00,0.9,,,,,,,,,0.0
4976,2017-11-25,18:30:00,0.9,,,,,,,,,0.0
4977,2017-11-25,16:25:24,1.0,,,,,,,,,0.0
4978,2017-11-25,16:21:00,1.0,,,,,,,,,0.0
4979,2017-11-25,16:20:58,1.0,,,,,,,,,0.0
4980,2017-11-25,16:20:58,1.0,,,,,,,,,0.0
4981,2017-11-25,16:20:58,1.0,6.6,0.78,50.0,8.5,104.0,0.0,6.6,0.0,0.0
4982,2017-11-25,15:00:00,1.0,,,,,,,,,0.0
4983,2017-11-25,15:00:00,1.0,,,,,,,,,0.0
4984,2017-11-25,12:00:00,0.6,,,,,,,,,0.0
4985,2017-11-25,12:00:00,0.6,,,,,,,,,0.0
4986,2017-11-25,10:19:36,1.05,,,,,,,,,0.0
4987,2017-11-25,7:00:00,1.05,,,,,,,,,0.0
4988,2017-11-25,7:00:00,1.05,,,,,,,,,0.0
4989,2017-11-25,5:30:00,1.1,,,,,,,,,0.0
4990,2017-11-25,5:30:00,1.1,,,,,,,,,0.0
4991,2017-11-25,3:00:00,1.0,,,,,,,,,0.0
4992,2017-11-25,3:00:00,1.0,,,,,,,,,0.0
4993,2017-11-25,0:00:00,0.8,,,,,,,,,0.0
4994,2017-11-25,0:00:00,0.8,,,,,,,,,0.0
4995,2017-11-24,23:20:52,0.7,,,,,,,,,0.0
4996,2017-11-24,23:16:50,0.7,,,,,,,,,0.0
4997,2017-11-24,23:16:49,0.7,,,,,,,,,0.0
4998,2017-11-24,23:16:49,0.7,,,,,,,,,0.0
4999,2017-11-24,23:16:49,0.7,6.0,0.8,50.0,7.5,102.0,0.0,6.0,0.0,0.0
5000,2017-11-24,21:30:00,0.7,,,,,,,,,0.0
5001,2017-11-24,21:30:00,0.7,,,,,,,,,0.0
5002,2017-11-24,18:30:00,0.9,,,,,,,,,0.0
5003,2017-11-24,18:30:00,0.9,,,,,,,,,0.0
5004,2017-11-24,17:53:12,1.0,,,,,,,,,0.0
5005,2017-11-24,17:49:31,1.0,,,,,,,,,0.0
5006,2017-11-24,17:49:30,1.0,,,,,,,,,0.0
5007,2017-11-24,17:49:30,1.0,,,,,,,,,0.0
5008,2017-11-24,17:49:30,1.0,5.5,0.65,50.0,8.5,100.0,0.0,5.5,0.0,0.0
5009,2017-11-24,15:00:00,1.0,,,,,,,,,0.0
5010,2017-11-24,15:00:00,1.0,,,,,,,,,0.0
5011,2017-11-24,12:00:00,0.6,,,,,,,,,0.0
5012,2017-11-24,12:00:00,0.6,,,,,,,,,0.0
5013,2017-11-24,7:00:00,1.05,,,,,,,,,0.0
5014,2017-11-24,7:00:00,1.05,,,,,,,,,0.0
5015,2017-11-24,5:30:00,1.1,,,,,,,,,0.0
5016,2017-11-24,5:30:00,1.1,,,,,,,,,0.0
5017,2017-11-24,3:00:00,1.0,,,,,,,,,0.0
5018,2017-11-24,3:00:00,1.0,,,,,,,,,0.0
5019,2017-11-24,0:08:00,0.8,,,,,,,,,0.0
5020,2017-11-24,0:07:51,0.8,,,,,,,,,0.0
5021,2017-11-23,23:37:51,0.0,,,,,,,,,0.0
5022,2017-11-23,23:37:51,0.7,,,,,,,,,0.0
5023,2017-11-23,23:37:18,0.7,,,,,,,,,0.0
5024,2017-11-23,22:04:08,0.7,,,,,,,,,0.0
5025,2017-11-23,21:59:03,0.7,,,,,,,,,0.0
5026,2017-11-23,21:59:01,0.7,,,,,,,,,0.0
5027,2017-11-23,21:59:01,0.7,,,,,,,,,0.0
5028,2017-11-23,21:59:01,0.7,7.6,0.9,50.0,8.5,101.0,0.0,7.6,0.0,0.0
5029,2017-11-23,21:30:00,0.7,,,,,,,,,0.0
5030,2017-11-23,21:30:00,0.7,,,,,,,,,0.0
5031,2017-11-23,18:30:00,0.9,,,,,,,,,0.0
5032,2017-11-23,18:30:00,0.9,,,,,,,,,0.0
5033,2017-11-23,15:58:44,1.0,,,,,,,,,0.0
5034,2017-11-23,15:54:19,1.0,,,,,,,,,0.0
5035,2017-11-23,15:54:18,1.0,,,,,,,,,0.0
5036,2017-11-23,15:54:18,1.0,,,,,,,,,0.0
5037,2017-11-23,15:54:18,1.0,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
5038,2017-11-23,15:00:00,1.0,,,,,,,,,0.0
5039,2017-11-23,15:00:00,1.0,,,,,,,,,0.0
5040,2017-11-23,12:08:40,0.6,,,,,,,,,0.0
5041,2017-11-23,12:07:19,0.6,,,,,,,,,0.0
5042,2017-11-23,12:07:18,0.6,,,,,,,,,0.0
5043,2017-11-23,12:07:18,0.6,2.0,0.8,50.0,2.5,115.0,0.0,2.0,0.0,0.0
5044,2017-11-23,12:06:56,0.6,,,,,,,,,0.0
5045,2017-11-23,12:05:00,0.6,,,,,,,,,0.0
5046,2017-11-23,12:00:00,0.6,,,,,,,,,0.0
5047,2017-11-23,12:00:00,0.6,,,,,,,,,0.0
5048,2017-11-23,7:47:42,1.05,,,,,,,,,0.0
5049,2017-11-23,7:47:21,1.05,,,,,,,,,0.0
5050,2017-11-23,7:47:21,0.0,,,,,,,,,0.0
5051,2017-11-23,7:47:21,0.0,,,,,,,,,0.0
5052,2017-11-23,7:46:32,0.0,,,,,,,,,0.0
5053,2017-11-23,7:02:51,0.0,,,,,,,,,0.0
5054,2017-11-23,7:02:15,0.0,,,,,,,,,0.0
5055,2017-11-23,7:02:15,1.05,,,,,,,,,0.0
5056,2017-11-23,7:00:00,1.05,,,,,,,,,0.0
5057,2017-11-23,7:00:00,1.05,,,,,,,,,0.0
5058,2017-11-23,6:28:00,1.1,,,,,,,,,0.0
5059,2017-11-23,5:30:00,1.1,,,,,,,,,0.0
5060,2017-11-23,5:30:00,1.1,,,,,,,,,0.0
5061,2017-11-23,3:00:00,1.0,,,,,,,,,0.0
5062,2017-11-23,3:00:00,1.0,,,,,,,,,0.0
5063,2017-11-23,0:00:00,0.8,,,,,,,,,0.0
5064,2017-11-23,0:00:00,0.8,,,,,,,,,0.0
5065,2017-11-22,22:16:20,0.7,,,,,,,,,0.0
5066,2017-11-22,22:13:18,0.7,,,,,,,,,0.0
5067,2017-11-22,22:13:17,0.7,,,,,,,,,0.0
5068,2017-11-22,22:13:17,0.7,,,,,,,,,0.0
5069,2017-11-22,22:13:17,0.7,4.5,0.9,50.0,5.0,72.0,0.0,4.5,0.0,0.0
5070,2017-11-22,21:34:47,0.7,,,,,,,,,0.0
5071,2017-11-22,21:30:00,0.7,,,,,,,,,0.0
5072,2017-11-22,21:30:00,0.7,,,,,,,,,0.0
5073,2017-11-22,18:30:00,0.9,,,,,,,,,0.0
5074,2017-11-22,18:30:00,0.9,,,,,,,,,0.0
5075,2017-11-22,15:40:10,1.0,,,,,,,,,0.0
5076,2017-11-22,15:37:22,1.0,,,,,,,,,0.0
5077,2017-11-22,15:37:20,1.0,,,,,,,,,0.0
5078,2017-11-22,15:37:20,1.0,,,,,,,,,0.0
5079,2017-11-22,15:37:20,1.0,4.2,0.78,50.0,5.5,101.0,0.0,4.2,0.2,0.0
5080,2017-11-22,15:00:00,1.0,,,,,,,,,0.0
5081,2017-11-22,15:00:00,1.0,,,,,,,,,0.0
5082,2017-11-22,12:27:36,0.6,,,,,,,,,0.0
5083,2017-11-22,12:26:30,0.6,,,,,,,,,0.0
5084,2017-11-22,12:26:29,0.6,,,,,,,,,0.0
5085,2017-11-22,12:26:29,0.6,,,,,,,,,0.0
5086,2017-11-22,12:26:29,0.6,1.6,0.8,50.0,2.0,114.0,0.0,1.6,0.0,0.0
5087,2017-11-22,12:00:00,0.6,,,,,,,,,0.0
5088,2017-11-22,12:00:00,0.6,,,,,,,,,0.0
5089,2017-11-22,7:00:00,1.05,,,,,,,,,0.0
5090,2017-11-22,7:00:00,1.05,,,,,,,,,0.0
5091,2017-11-22,5:30:00,1.1,,,,,,,,,0.0
5092,2017-11-22,5:30:00,1.1,,,,,,,,,0.0
5093,2017-11-22,3:00:00,1.0,,,,,,,,,0.0
5094,2017-11-22,3:00:00,1.0,,,,,,,,,0.0
5095,2017-11-22,0:00:00,0.8,,,,,,,,,0.0
5096,2017-11-22,0:00:00,0.8,,,,,,,,,0.0
5097,2017-11-21,23:17:58,0.7,,,,,,,,,0.0
5098,2017-11-21,23:15:00,0.7,,,,,,,,,0.0
5099,2017-11-21,23:14:59,0.7,,,,,,,,,0.0
5100,2017-11-21,23:14:59,0.7,,,,,,,,,0.0
5101,2017-11-21,23:14:59,0.7,4.4,0.8,50.0,5.5,100.0,0.0,4.4,0.0,0.0
5102,2017-11-21,21:30:00,0.7,,,,,,,,,0.0
5103,2017-11-21,21:30:00,0.7,,,,,,,,,0.0
5104,2017-11-21,20:29:00,0.9,,,,,,,,,0.0
5105,2017-11-21,20:28:09,0.9,,,,,,,,,0.0
5106,2017-11-21,19:58:09,0.0,,,,,,,,,0.0
5107,2017-11-21,19:58:09,0.9,,,,,,,,,0.0
5108,2017-11-21,19:57:34,0.9,,,,,,,,,0.0
5109,2017-11-21,18:30:00,0.9,,,,,,,,,0.0
5110,2017-11-21,18:30:00,0.9,,,,,,,,,0.0
5111,2017-11-21,16:07:54,1.0,,,,,,,,,0.0
5112,2017-11-21,16:03:29,1.0,,,,,,,,,0.0
5113,2017-11-21,16:03:28,1.0,,,,,,,,,0.0
5114,2017-11-21,16:03:28,1.0,,,,,,,,,0.0
5115,2017-11-21,16:03:28,1.0,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
5116,2017-11-21,15:26:00,1.0,,,,,,,,,0.0
5117,2017-11-21,15:00:00,1.0,,,,,,,,,0.0
5118,2017-11-21,15:00:00,1.0,,,,,,,,,0.0
5119,2017-11-21,12:00:00,0.6,,,,,,,,,0.0
5120,2017-11-21,12:00:00,0.6,,,,,,,,,0.0
5121,2017-11-21,7:00:00,1.05,,,,,,,,,0.0
5122,2017-11-21,7:00:00,1.05,,,,,,,,,0.0
5123,2017-11-21,5:30:00,1.1,,,,,,,,,0.0
5124,2017-11-21,5:30:00,1.1,,,,,,,,,0.0
5125,2017-11-21,3:00:00,1.0,,,,,,,,,0.0
5126,2017-11-21,3:00:00,1.0,,,,,,,,,0.0
5127,2017-11-21,0:00:00,0.8,,,,,,,,,0.0
5128,2017-11-21,0:00:00,0.8,,,,,,,,,0.0
5129,2017-11-20,22:54:10,0.7,,,,,,,,,0.0
5130,2017-11-20,22:51:46,0.7,,,,,,,,,0.0
5131,2017-11-20,22:51:44,0.7,,,,,,,,,0.0
5132,2017-11-20,22:51:44,0.7,,,,,,,,,0.0
5133,2017-11-20,22:51:44,0.7,3.6,0.8,50.0,4.5,84.0,0.0,3.6,0.6,0.0
5134,2017-11-20,22:28:19,0.7,,,,,,,,,0.0
5135,2017-11-20,21:30:00,0.7,,,,,,,,,0.0
5136,2017-11-20,21:30:00,0.7,,,,,,,,,0.0
5137,2017-11-20,20:10:22,0.9,,,,,,,,,0.0
5138,2017-11-20,20:08:32,0.9,,,,,,,,,0.0
5139,2017-11-20,20:08:32,0.9,,,,,,,,,0.0
5140,2017-11-20,20:08:32,0.9,,,,,,,,,0.0
5141,2017-11-20,20:08:32,0.9,2.7,0.9,50.0,3.0,100.0,0.0,2.7,0.9,0.0
5142,2017-11-20,18:31:44,0.9,,,,,,,,,0.0
5143,2017-11-20,18:30:39,0.9,,,,,,,,,0.0
5144,2017-11-20,18:30:38,0.9,,,,,,,,,0.0
5145,2017-11-20,18:30:38,0.9,,,,,,,,,0.0
5146,2017-11-20,18:30:38,0.9,1.6,0.65,50.0,2.5,100.0,0.0,1.6,0.0,0.0
5147,2017-11-20,18:30:00,0.9,,,,,,,,,0.0
5148,2017-11-20,18:30:00,0.9,,,,,,,,,0.0
5149,2017-11-20,15:00:00,1.0,,,,,,,,,0.0
5150,2017-11-20,15:00:00,1.0,,,,,,,,,0.0
5151,2017-11-20,14:36:32,0.6,,,,,,,,,0.0
5152,2017-11-20,14:32:54,0.6,,,,,,,,,0.0
5153,2017-11-20,14:32:53,0.6,,,,,,,,,0.0
5154,2017-11-20,14:32:53,0.6,,,,,,,,,0.0
5155,2017-11-20,14:32:53,0.6,5.4,0.78,50.0,7.0,100.0,0.0,5.4,0.0,0.0
5156,2017-11-20,12:00:00,0.6,,,,,,,,,0.0
5157,2017-11-20,12:00:00,0.6,,,,,,,,,0.0
5158,2017-11-20,9:30:10,1.05,,,,,,,,,0.0
5159,2017-11-20,9:28:29,1.05,,,,,,,,,0.0
5160,2017-11-20,9:28:28,1.05,,,,,,,,,0.0
5161,2017-11-20,9:28:28,1.05,,,,,,,,,0.0
5162,2017-11-20,9:28:28,1.05,2.5,1.0,50.0,2.5,100.0,0.0,2.5,0.0,0.0
5163,2017-11-20,7:00:00,1.05,,,,,,,,,0.0
5164,2017-11-20,7:00:00,1.05,,,,,,,,,0.0
5165,2017-11-20,5:30:00,1.1,,,,,,,,,0.0
5166,2017-11-20,5:30:00,1.1,,,,,,,,,0.0
5167,2017-11-20,3:00:00,1.0,,,,,,,,,0.0
5168,2017-11-20,3:00:00,1.0,,,,,,,,,0.0
5169,2017-11-20,0:00:00,0.8,,,,,,,,,0.0
5170,2017-11-20,0:00:00,0.8,,,,,,,,,0.0
5171,2017-11-19,23:41:54,0.7,,,,,,,,,0.0
5172,2017-11-19,23:38:09,0.7,,,,,,,,,0.0
5173,2017-11-19,23:38:08,0.7,,,,,,,,,0.0
5174,2017-11-19,23:38:08,0.7,,,,,,,,,0.0
5175,2017-11-19,23:38:08,0.7,5.6,0.8,50.0,7.0,100.0,0.0,5.6,0.0,0.0
5176,2017-11-19,21:30:00,0.7,,,,,,,,,0.0
5177,2017-11-19,21:30:00,0.7,,,,,,,,,0.0
5178,2017-11-19,18:30:00,0.9,,,,,,,,,0.0
5179,2017-11-19,18:30:00,0.9,,,,,,,,,0.0
5180,2017-11-19,15:00:00,1.0,,,,,,,,,0.0
5181,2017-11-19,15:00:00,1.0,,,,,,,,,0.0
5182,2017-11-19,14:02:20,0.6,,,,,,,,,0.0
5183,2017-11-19,13:56:39,0.6,,,,,,,,,0.0
5184,2017-11-19,13:56:38,0.6,,,,,,,,,0.6
5185,2017-11-19,13:56:38,0.6,8.5,0.78,50.0,8.5,245.0,2.5,6.6,0.6,0.6
5186,2017-11-19,13:55:47,0.6,,,,,,,,,0.6
5187,2017-11-19,12:00:00,0.6,,,,,,,,,0.6
5188,2017-11-19,12:00:00,0.6,,,,,,,,,0.6
5189,2017-11-19,11:07:10,1.05,,,,,,,,,0.6
5190,2017-11-19,11:04:45,1.05,,,,,,,,,0.6
5191,2017-11-19,11:04:44,1.05,,,,,,,,,0.6
5192,2017-11-19,11:04:44,1.05,,,,,,,,,0.0
5193,2017-11-19,11:04:44,1.05,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
5194,2017-11-19,10:09:44,1.05,,,,,,,,,0.0
5195,2017-11-19,7:00:00,1.05,,,,,,,,,0.0
5196,2017-11-19,7:00:00,1.05,,,,,,,,,0.0
5197,2017-11-19,5:30:00,1.1,,,,,,,,,0.0
5198,2017-11-19,5:30:00,1.1,,,,,,,,,0.0
5199,2017-11-19,3:00:00,1.0,,,,,,,,,0.0
5200,2017-11-19,3:00:00,1.0,,,,,,,,,0.0
5201,2017-11-19,0:34:20,0.8,,,,,,,,,0.0
5202,2017-11-19,0:31:34,0.8,,,,,,,,,0.0
5203,2017-11-19,0:31:33,0.8,,,,,,,,,0.0
5204,2017-11-19,0:31:33,0.8,,,,,,,,,0.0
5205,2017-11-19,0:31:33,0.8,4.1,0.92,50.0,4.5,72.0,0.0,4.1,0.0,0.0
5206,2017-11-19,0:00:00,0.8,,,,,,,,,0.0
5207,2017-11-19,0:00:00,0.8,,,,,,,,,0.0
5208,2017-11-18,22:59:32,0.7,,,,,,,,,0.0
5209,2017-11-18,21:30:00,0.7,,,,,,,,,0.0
5210,2017-11-18,21:30:00,0.7,,,,,,,,,0.0
5211,2017-11-18,19:24:58,0.9,,,,,,,,,0.0
5212,2017-11-18,19:23:40,0.9,,,,,,,,,0.0
5213,2017-11-18,19:23:39,0.9,,,,,,,,,0.0
5214,2017-11-18,19:23:39,0.9,,,,,,,,,0.0
5215,2017-11-18,19:23:39,0.9,1.9,0.65,50.0,3.0,100.0,0.0,1.9,0.0,0.0
5216,2017-11-18,18:30:00,0.9,,,,,,,,,0.0
5217,2017-11-18,18:30:00,0.9,,,,,,,,,0.0
5218,2017-11-18,15:34:28,1.0,,,,,,,,,0.0
5219,2017-11-18,15:29:16,1.0,,,,,,,,,0.0
5220,2017-11-18,15:29:15,1.0,,,,,,,,,0.0
5221,2017-11-18,15:29:15,1.0,,,,,,,,,0.0
5222,2017-11-18,15:29:15,1.0,7.8,0.78,50.0,10.0,100.0,0.0,7.8,0.0,0.0
5223,2017-11-18,15:26:52,1.0,,,,,,,,,0.0
5224,2017-11-18,15:26:52,1.0,,,,,,,,,0.0
5225,2017-11-18,15:26:52,1.0,,,,,,,,,0.0
5226,2017-11-18,15:26:12,1.0,,,,,,,,,0.0
5227,2017-11-18,15:00:00,1.0,,,,,,,,,0.0
5228,2017-11-18,12:00:00,0.6,,,,,,,,,0.0
5229,2017-11-18,11:17:17,0.0,,,,,,,,,0.0
5230,2017-11-18,11:16:40,0.0,,,,,,,,,0.0
5231,2017-11-18,11:16:40,1.05,,,,,,,,,0.0
5232,2017-11-18,10:09:00,1.05,,,,,,,,,0.0
5233,2017-11-18,10:07:07,1.05,,,,,,,,,0.0
5234,2017-11-18,10:07:06,1.05,,,,,,,,,0.0
5235,2017-11-18,10:07:06,1.05,,,,,,,,,0.0
5236,2017-11-18,10:07:06,1.05,2.8,0.8,50.0,3.5,100.0,0.0,2.8,0.0,0.0
5237,2017-11-18,7:00:00,1.05,,,,,,,,,0.0
5238,2017-11-18,7:00:00,1.05,,,,,,,,,0.0
5239,2017-11-18,6:31:00,1.1,,,,,,,,,0.0
5240,2017-11-18,5:30:00,1.1,,,,,,,,,0.0
5241,2017-11-18,5:30:00,1.1,,,,,,,,,0.0
5242,2017-11-18,3:00:00,1.0,,,,,,,,,0.0
5243,2017-11-18,3:00:00,1.0,,,,,,,,,0.0
5244,2017-11-18,0:00:00,0.8,,,,,,,,,0.0
5245,2017-11-18,0:00:00,0.8,,,,,,,,,0.0
5246,2017-11-17,22:55:20,0.7,,,,,,,,,0.0
5247,2017-11-17,22:50:47,0.7,,,,,,,,,0.0
5248,2017-11-17,22:50:46,0.7,,,,,,,,,0.0
5249,2017-11-17,22:50:46,0.7,,,,,,,,,0.0
5250,2017-11-17,22:50:46,0.7,6.8,0.8,50.0,8.5,87.0,0.0,6.8,0.1,0.0
5251,2017-11-17,21:56:57,0.7,,,,,,,,,0.0
5252,2017-11-17,21:30:00,0.7,,,,,,,,,0.0
5253,2017-11-17,21:30:00,0.7,,,,,,,,,0.0
5254,2017-11-17,19:10:40,0.9,,,,,,,,,0.0
5255,2017-11-17,19:09:22,0.9,,,,,,,,,0.0
5256,2017-11-17,19:09:22,0.9,,,,,,,,,0.4
5257,2017-11-17,19:09:22,0.9,1.9,0.65,50.0,1.5,190.0,1.4,0.9,0.4,0.4
5258,2017-11-17,19:08:59,0.9,,,,,,,,,0.4
5259,2017-11-17,18:30:00,0.9,,,,,,,,,0.4
5260,2017-11-17,18:30:00,0.9,,,,,,,,,0.4
5261,2017-11-17,15:56:34,1.0,,,,,,,,,0.4
5262,2017-11-17,15:53:57,1.0,,,,,,,,,0.4
5263,2017-11-17,15:53:56,1.0,,,,,,,,,0.4
5264,2017-11-17,15:53:56,1.0,,,,,,,,,0.0
5265,2017-11-17,15:53:56,1.0,3.9,0.78,50.0,5.0,100.0,0.0,3.9,0.2,0.0
5266,2017-11-17,15:00:00,1.0,,,,,,,,,0.0
5267,2017-11-17,15:00:00,1.0,,,,,,,,,0.0
5268,2017-11-17,12:32:28,0.6,,,,,,,,,0.0
5269,2017-11-17,12:31:02,0.6,,,,,,,,,0.0
5270,2017-11-17,12:31:01,0.6,,,,,,,,,0.0
5271,2017-11-17,12:31:01,0.6,2.1,0.78,50.0,2.0,150.0,0.6,1.5,0.0,0.0
5272,2017-11-17,12:30:22,0.6,,,,,,,,,0.0
5273,2017-11-17,12:00:00,0.6,,,,,,,,,0.0
5274,2017-11-17,12:00:00,0.6,,,,,,,,,0.0
5275,2017-11-17,7:00:00,1.05,,,,,,,,,0.0
5276,2017-11-17,7:00:00,1.05,,,,,,,,,0.0
5277,2017-11-17,5:30:00,1.1,,,,,,,,,0.0
5278,2017-11-17,5:30:00,1.1,,,,,,,,,0.0
5279,2017-11-17,3:00:00,1.0,,,,,,,,,0.0
5280,2017-11-17,3:00:00,1.0,,,,,,,,,0.0
5281,2017-11-17,0:00:00,0.8,,,,,,,,,0.0
5282,2017-11-17,0:00:00,0.8,,,,,,,,,0.0
5283,2017-11-16,21:30:00,0.7,,,,,,,,,0.0
5284,2017-11-16,21:30:00,0.7,,,,,,,,,0.0
5285,2017-11-16,18:30:00,0.9,,,,,,,,,0.0
5286,2017-11-16,18:30:00,0.9,,,,,,,,,0.0
5287,2017-11-16,17:25:38,1.0,,,,,,,,,0.0
5288,2017-11-16,17:22:48,1.0,,,,,,,,,0.0
5289,2017-11-16,17:22:47,1.0,,,,,,,,,0.0
5290,2017-11-16,17:22:47,1.0,,,,,,,,,0.0
5291,2017-11-16,17:22:47,1.0,4.2,0.65,50.0,6.5,100.0,0.0,4.2,0.0,0.0
5292,2017-11-16,15:00:00,1.0,,,,,,,,,0.0
5293,2017-11-16,15:00:00,1.0,,,,,,,,,0.0
5294,2017-11-16,12:00:00,0.6,,,,,,,,,0.0
5295,2017-11-16,12:00:00,0.6,,,,,,,,,0.0
5296,2017-11-16,11:34:32,1.05,,,,,,,,,0.0
5297,2017-11-16,7:55:00,1.05,,,,,,,,,0.0
5298,2017-11-16,7:53:26,1.05,,,,,,,,,0.0
5299,2017-11-16,7:51:06,1.05,,,,,,,,,0.0
5300,2017-11-16,7:51:05,1.05,,,,,,,,,0.0
5301,2017-11-16,7:51:05,1.05,3.5,1.0,50.0,3.5,96.0,0.0,3.5,0.0,0.0
5302,2017-11-16,7:46:59,1.05,,,,,,,,,0.0
5303,2017-11-16,7:00:00,1.05,,,,,,,,,0.0
5304,2017-11-16,7:00:00,1.05,,,,,,,,,0.0
5305,2017-11-16,5:30:00,1.1,,,,,,,,,0.0
5306,2017-11-16,5:30:00,1.1,,,,,,,,,0.0
5307,2017-11-16,3:00:00,1.0,,,,,,,,,0.0
5308,2017-11-16,3:00:00,1.0,,,,,,,,,0.0
5309,2017-11-16,0:00:00,0.8,,,,,,,,,0.0
5310,2017-11-16,0:00:00,0.8,,,,,,,,,0.0
5311,2017-11-15,22:02:24,0.7,,,,,,,,,0.0
5312,2017-11-15,21:58:31,0.7,,,,,,,,,0.0
5313,2017-11-15,21:58:30,0.7,,,,,,,,,0.0
5314,2017-11-15,21:58:30,0.7,,,,,,,,,0.0
5315,2017-11-15,21:58:30,0.7,5.8,0.9,50.0,6.5,71.0,0.0,5.8,0.0,0.0
5316,2017-11-15,21:30:00,0.7,,,,,,,,,0.0
5317,2017-11-15,21:30:00,0.7,,,,,,,,,0.0
5318,2017-11-15,18:30:00,0.9,,,,,,,,,0.0
5319,2017-11-15,18:30:00,0.9,,,,,,,,,0.0
5320,2017-11-15,16:01:32,1.0,,,,,,,,,0.0
5321,2017-11-15,15:58:27,1.0,,,,,,,,,0.0
5322,2017-11-15,15:58:26,1.0,,,,,,,,,0.0
5323,2017-11-15,15:58:26,1.0,4.6,0.78,50.0,6.0,111.0,0.0,4.6,0.0,0.0
5324,2017-11-15,15:57:39,1.0,,,,,,,,,0.0
5325,2017-11-15,15:00:00,1.0,,,,,,,,,0.0
5326,2017-11-15,15:00:00,1.0,,,,,,,,,0.0
5327,2017-11-15,12:08:18,0.6,,,,,,,,,0.0
5328,2017-11-15,12:06:37,0.6,,,,,,,,,0.0
5329,2017-11-15,12:06:36,0.6,,,,,,,,,0.0
5330,2017-11-15,12:06:36,0.6,2.5,0.8,50.0,2.5,148.0,0.5,2.0,0.0,0.0
5331,2017-11-15,12:05:58,0.6,,,,,,,,,0.0
5332,2017-11-15,12:00:00,0.6,,,,,,,,,0.0
5333,2017-11-15,12:00:00,0.6,,,,,,,,,0.0
5334,2017-11-15,7:38:01,1.05,,,,,,,,,0.0
5335,2017-11-15,7:00:00,1.05,,,,,,,,,0.0
5336,2017-11-15,7:00:00,1.05,,,,,,,,,0.0
5337,2017-11-15,5:30:00,1.1,,,,,,,,,0.0
5338,2017-11-15,5:30:00,1.1,,,,,,,,,0.0
5339,2017-11-15,3:00:00,1.0,,,,,,,,,0.0
5340,2017-11-15,3:00:00,1.0,,,,,,,,,0.0
5341,2017-11-15,0:00:00,0.8,,,,,,,,,0.0
5342,2017-11-15,0:00:00,0.8,,,,,,,,,0.0
5343,2017-11-14,21:46:54,0.7,,,,,,,,,0.0
5344,2017-11-14,21:43:52,0.7,,,,,,,,,0.0
5345,2017-11-14,21:43:51,0.7,,,,,,,,,0.0
5346,2017-11-14,21:43:51,0.7,,,,,,,,,0.0
5347,2017-11-14,21:43:51,0.7,4.5,0.9,50.0,5.0,100.0,0.0,4.5,0.0,0.0
5348,2017-11-14,21:30:00,0.7,,,,,,,,,0.0
5349,2017-11-14,21:30:00,0.7,,,,,,,,,0.0
5350,2017-11-14,20:57:07,0.9,,,,,,,,,0.0
5351,2017-11-14,18:30:00,0.9,,,,,,,,,0.0
5352,2017-11-14,18:30:00,0.9,,,,,,,,,0.0
5353,2017-11-14,17:05:46,1.0,,,,,,,,,0.0
5354,2017-11-14,17:02:18,1.0,,,,,,,,,0.0
5355,2017-11-14,17:02:17,1.0,,,,,,,,,0.0
5356,2017-11-14,17:02:17,1.0,,,,,,,,,0.0
5357,2017-11-14,17:02:17,1.0,5.2,0.65,50.0,8.0,105.0,0.0,5.2,0.0,0.0
5358,2017-11-14,15:00:00,1.0,,,,,,,,,0.0
5359,2017-11-14,15:00:00,1.0,,,,,,,,,0.0
5360,2017-11-14,12:00:00,0.6,,,,,,,,,0.0
5361,2017-11-14,12:00:00,0.6,,,,,,,,,0.0
5362,2017-11-14,11:47:24,1.05,,,,,,,,,0.0
5363,2017-11-14,11:45:46,1.05,,,,,,,,,0.0
5364,2017-11-14,11:45:45,1.05,,,,,,,,,0.0
5365,2017-11-14,11:45:45,1.05,2.4,0.8,50.0,3.0,121.0,0.0,2.4,0.0,0.0
5366,2017-11-14,11:45:12,1.05,,,,,,,,,0.0
5367,2017-11-14,7:48:36,1.05,,,,,,,,,0.0
5368,2017-11-14,7:47:15,1.05,,,,,,,,,0.0
5369,2017-11-14,7:47:14,1.05,,,,,,,,,0.0
5370,2017-11-14,7:47:14,1.05,2.0,1.0,50.0,2.0,122.0,0.0,2.0,0.0,0.0
5371,2017-11-14,7:46:47,1.05,,,,,,,,,0.0
5372,2017-11-14,7:05:00,1.05,,,,,,,,,0.0
5373,2017-11-14,7:04:07,1.05,,,,,,,,,0.0
5374,2017-11-14,7:04:07,1.05,,,,,,,,,0.0
