,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
30620,16/06/2018,10:19:56,0.6,4.4,0.8,50.0,5.5,100.0,0.0,4.4,0.0,0.0
30621,16/06/2018,7:00:00,0.8,,,,,,,,,0.0
30622,16/06/2018,7:00:00,0.8,,,,,,,,,0.0
30623,16/06/2018,5:30:00,1.1,,,,,,,,,0.0
30624,16/06/2018,5:30:00,1.1,,,,,,,,,0.0
30625,16/06/2018,3:00:00,1.0,,,,,,,,,0.0
30626,16/06/2018,3:00:00,1.0,,,,,,,,,0.0
30627,16/06/2018,0:00:00,0.8,,,,,,,,,0.0
30628,16/06/2018,0:00:00,0.8,,,,,,,,,0.0
30629,15/06/2018,21:30:00,0.7,,,,,,,,,0.0
30630,15/06/2018,21:30:00,0.7,,,,,,,,,0.0
30631,15/06/2018,21:00:38,0.7,,,,,,,,,0.0
30632,15/06/2018,20:54:58,0.7,,,,,,,,,0.0
30633,15/06/2018,20:54:56,0.7,,,,,,,,,0.0
30634,15/06/2018,20:54:56,0.7,,,,,,,,,0.0
30635,15/06/2018,20:54:56,0.7,8.5,0.9,50.0,8.5,169.0,0.9,7.6,0.0,0.0
30636,15/06/2018,18:30:00,0.9,,,,,,,,,0.0
30637,15/06/2018,18:30:00,0.9,,,,,,,,,0.0
30638,15/06/2018,16:23:06,0.9,,,,,,,,,0.0
30639,15/06/2018,16:18:41,0.9,,,,,,,,,0.0
30640,15/06/2018,16:18:40,0.9,,,,,,,,,0.0
30641,15/06/2018,16:18:40,0.9,,,,,,,,,0.0
30642,15/06/2018,16:18:40,0.9,6.6,0.83,50.0,8.0,100.0,0.0,6.6,0.0,0.0
30643,15/06/2018,15:00:00,1.0,,,,,,,,,0.0
30644,15/06/2018,15:00:00,1.0,,,,,,,,,0.0
30645,15/06/2018,12:00:00,0.6,,,,,,,,,0.0
30646,15/06/2018,12:00:00,0.6,,,,,,,,,0.0
30647,15/06/2018,7:08:50,0.6,,,,,,,,,0.0
30648,15/06/2018,7:05:18,0.6,,,,,,,,,0.0
30649,15/06/2018,7:05:17,0.6,,,,,,,,,0.0
30650,15/06/2018,7:05:17,0.6,,,,,,,,,0.0
30651,15/06/2018,7:05:17,0.6,5.3,0.9,50.0,4.5,185.0,1.3,4.0,0.0,0.0
30652,15/06/2018,7:00:00,0.8,,,,,,,,,0.0
30653,15/06/2018,7:00:00,0.8,,,,,,,,,0.0
30654,15/06/2018,5:30:00,1.1,,,,,,,,,0.0
30655,15/06/2018,5:30:00,1.1,,,,,,,,,0.0
30656,15/06/2018,3:00:00,1.0,,,,,,,,,0.0
30657,15/06/2018,3:00:00,1.0,,,,,,,,,0.0
30658,15/06/2018,0:00:00,0.8,,,,,,,,,0.0
30659,15/06/2018,0:00:00,0.8,,,,,,,,,0.0
30660,14/06/2018,23:15:30,0.8,,,,,,,,,0.0
30661,14/06/2018,23:11:10,0.8,,,,,,,,,0.0
30662,14/06/2018,23:11:07,0.8,,,,,,,,,0.0
30663,14/06/2018,23:11:07,0.8,,,,,,,,,0.0
30664,14/06/2018,23:11:07,0.8,6.5,0.8,50.0,2.5,345.0,4.5,2.0,0.0,0.0
30665,14/06/2018,21:30:00,0.7,,,,,,,,,0.0
30666,14/06/2018,21:30:00,0.7,,,,,,,,,0.0
30667,14/06/2018,18:30:00,0.9,,,,,,,,,0.0
30668,14/06/2018,18:30:00,0.9,,,,,,,,,0.0
30669,14/06/2018,16:08:52,0.9,,,,,,,,,0.0
30670,14/06/2018,16:03:08,0.9,,,,,,,,,0.0
30671,14/06/2018,16:03:07,0.9,,,,,,,,,0.0
30672,14/06/2018,16:03:07,0.9,,,,,,,,,0.0
30673,14/06/2018,16:03:07,0.9,8.6,0.83,50.0,8.5,203.0,1.6,7.0,0.0,0.0
30674,14/06/2018,15:00:00,1.0,,,,,,,,,0.0
30675,14/06/2018,15:00:00,1.0,,,,,,,,,0.0
30676,14/06/2018,12:00:00,0.6,,,,,,,,,0.0
30677,14/06/2018,12:00:00,0.6,,,,,,,,,0.0
30678,14/06/2018,8:03:26,0.6,,,,,,,,,0.0
30679,14/06/2018,8:02:06,0.6,,,,,,,,,0.0
30680,14/06/2018,8:02:05,0.6,,,,,,,,,0.0
30681,14/06/2018,8:02:05,0.6,,,,,,,,,0.0
30682,14/06/2018,8:02:05,0.6,2.0,0.9,50.0,2.0,133.0,0.2,1.8,0.0,0.0
30683,14/06/2018,7:43:00,0.6,,,,,,,,,0.0
30684,14/06/2018,7:00:00,0.8,,,,,,,,,0.0
30685,14/06/2018,7:00:00,0.8,,,,,,,,,0.0
30686,14/06/2018,5:30:00,1.1,,,,,,,,,0.0
30687,14/06/2018,5:30:00,1.1,,,,,,,,,0.0
30688,14/06/2018,3:10:00,1.0,,,,,,,,,0.0
30689,14/06/2018,3:09:05,1.0,,,,,,,,,0.0
30690,14/06/2018,3:00:00,1.0,,,,,,,,,0.0
30691,14/06/2018,3:00:00,0.0,,,,,,,,,0.0
30692,14/06/2018,2:40:00,0.8,,,,,,,,,0.0
30693,14/06/2018,2:39:05,0.0,,,,,,,,,0.0
30694,14/06/2018,2:39:05,0.0,,,,,,,,,0.0
30695,14/06/2018,0:00:00,0.8,,,,,,,,,0.0
30696,14/06/2018,0:00:00,0.8,,,,,,,,,0.0
30697,13/06/2018,21:30:00,0.7,,,,,,,,,0.0
30698,13/06/2018,21:30:00,0.7,,,,,,,,,0.0
30699,13/06/2018,21:23:44,0.7,,,,,,,,,0.0
30700,13/06/2018,21:18:38,0.7,,,,,,,,,0.0
30701,13/06/2018,21:18:37,0.7,,,,,,,,,0.0
30702,13/06/2018,21:18:37,0.7,,,,,,,,,0.0
30703,13/06/2018,21:18:37,0.7,7.6,0.9,50.0,8.5,100.0,0.0,7.6,0.0,0.0
30704,13/06/2018,18:30:00,0.9,,,,,,,,,0.0
30705,13/06/2018,18:30:00,0.9,,,,,,,,,0.0
30706,13/06/2018,16:40:08,0.9,,,,,,,,,0.0
30707,13/06/2018,16:39:19,0.9,,,,,,,,,0.0
30708,13/06/2018,16:39:18,0.9,,,,,,,,,0.0
30709,13/06/2018,16:39:18,0.9,,,,,,,,,0.0
30710,13/06/2018,16:39:18,0.9,1.2,0.83,50.0,1.5,100.0,0.0,1.2,0.0,0.0
30711,13/06/2018,15:00:00,1.0,,,,,,,,,0.0
30712,13/06/2018,15:00:00,1.0,,,,,,,,,0.0
30713,13/06/2018,12:00:00,0.6,,,,,,,,,0.0
30714,13/06/2018,12:00:00,0.6,,,,,,,,,0.0
30715,13/06/2018,7:14:42,0.6,,,,,,,,,0.0
30716,13/06/2018,7:13:13,0.6,,,,,,,,,0.0
30717,13/06/2018,7:13:12,0.6,,,,,,,,,0.0
30718,13/06/2018,7:13:12,0.6,,,,,,,,,0.0
30719,13/06/2018,7:13:12,0.6,2.2,0.9,50.0,2.5,100.0,0.0,2.2,0.0,0.0
30720,13/06/2018,7:00:00,0.8,,,,,,,,,0.0
30721,13/06/2018,7:00:00,0.8,,,,,,,,,0.0
30722,13/06/2018,5:30:00,1.1,,,,,,,,,0.0
30723,13/06/2018,5:30:00,1.1,,,,,,,,,0.0
30724,13/06/2018,3:00:00,1.0,,,,,,,,,0.0
30725,13/06/2018,3:00:00,1.0,,,,,,,,,0.0
30726,13/06/2018,0:51:28,1.0,,,,,,,,,0.0
30727,13/06/2018,0:51:11,1.0,,,,,,,,,0.0
30728,13/06/2018,0:51:10,1.0,,,,,,,,,0.0
30729,13/06/2018,0:51:10,1.0,,,,,,,,,0.7
30730,13/06/2018,0:51:10,1.0,0.4,0.9,50.0,0.5,157.0,0.7,0.4,0.9,0.7
30731,13/06/2018,0:00:00,0.8,,,,,,,,,0.7
30732,13/06/2018,0:00:00,0.8,,,,,,,,,0.7
30733,12/06/2018,21:44:06,0.8,,,,,,,,,0.7
30734,12/06/2018,21:39:01,0.8,,,,,,,,,0.7
30735,12/06/2018,21:39:00,0.8,,,,,,,,,0.7
30736,12/06/2018,21:39:00,0.8,,,,,,,,,0.0
30737,12/06/2018,21:39:00,0.8,7.6,0.9,50.0,8.5,100.0,0.0,7.6,0.0,0.0
30738,12/06/2018,21:30:00,0.7,,,,,,,,,0.0
30739,12/06/2018,21:30:00,0.7,,,,,,,,,0.0
30740,12/06/2018,18:30:00,0.9,,,,,,,,,0.0
30741,12/06/2018,18:30:00,0.9,,,,,,,,,0.0
30742,12/06/2018,16:38:22,0.9,,,,,,,,,0.0
30743,12/06/2018,16:35:36,0.9,,,,,,,,,0.0
30744,12/06/2018,16:35:36,0.9,,,,,,,,,0.0
30745,12/06/2018,16:35:36,0.9,,,,,,,,,0.0
30746,12/06/2018,16:35:36,0.9,4.1,0.83,50.0,5.0,100.0,0.0,4.1,0.0,0.0
30747,12/06/2018,15:00:00,1.0,,,,,,,,,0.0
30748,12/06/2018,15:00:00,1.0,,,,,,,,,0.0
30749,12/06/2018,12:00:00,0.6,,,,,,,,,0.0
30750,12/06/2018,12:00:00,0.6,,,,,,,,,0.0
30751,12/06/2018,7:41:30,0.6,,,,,,,,,0.0
30752,12/06/2018,7:38:09,0.6,,,,,,,,,0.0
30753,12/06/2018,7:38:06,0.6,,,,,,,,,0.0
30754,12/06/2018,7:38:06,0.6,,,,,,,,,0.0
30755,12/06/2018,7:38:06,0.6,5.0,0.9,50.0,2.5,261.0,2.8,2.2,0.0,0.0
30756,12/06/2018,7:00:00,0.8,,,,,,,,,0.0
30757,12/06/2018,7:00:00,0.8,,,,,,,,,0.0
30758,12/06/2018,5:30:00,1.1,,,,,,,,,0.0
30759,12/06/2018,5:30:00,1.1,,,,,,,,,0.0
30760,12/06/2018,3:00:00,1.0,,,,,,,,,0.0
30761,12/06/2018,3:00:00,1.0,,,,,,,,,0.0
30762,12/06/2018,0:00:00,0.8,,,,,,,,,0.0
30763,12/06/2018,0:00:00,0.8,,,,,,,,,0.0
30764,11/06/2018,21:30:00,0.7,,,,,,,,,0.0
30765,11/06/2018,21:30:00,0.7,,,,,,,,,0.0
30766,11/06/2018,18:30:00,0.9,,,,,,,,,0.0
30767,11/06/2018,18:30:00,0.9,,,,,,,,,0.0
30768,11/06/2018,15:54:32,0.9,,,,,,,,,0.0
30769,11/06/2018,15:50:07,0.9,,,,,,,,,0.0
30770,11/06/2018,15:50:05,0.9,,,,,,,,,0.0
30771,11/06/2018,15:50:05,0.9,,,,,,,,,0.0
30772,11/06/2018,15:50:05,0.9,6.6,0.83,50.0,8.0,111.0,0.0,6.6,0.0,0.0
30773,11/06/2018,15:00:00,1.0,,,,,,,,,0.0
30774,11/06/2018,15:00:00,1.0,,,,,,,,,0.0
30775,11/06/2018,12:00:00,0.6,,,,,,,,,0.0
30776,11/06/2018,12:00:00,0.6,,,,,,,,,0.0
30777,11/06/2018,11:36:24,0.6,,,,,,,,,0.0
30778,11/06/2018,11:34:12,0.6,,,,,,,,,0.0
30779,11/06/2018,11:34:11,0.6,,,,,,,,,0.0
30780,11/06/2018,11:34:11,0.6,,,,,,,,,0.0
30781,11/06/2018,11:34:11,0.6,3.3,0.8,50.0,4.0,127.0,0.1,3.2,0.0,0.0
30782,11/06/2018,9:30:00,0.8,,,,,,,,,0.0
30783,11/06/2018,9:29:19,0.8,,,,,,,,,0.0
30784,11/06/2018,9:00:00,0.8,,,,,,,,,0.0
30785,11/06/2018,8:59:19,0.0,,,,,,,,,0.0
30786,11/06/2018,8:59:19,0.0,,,,,,,,,0.0
30787,11/06/2018,7:44:18,0.8,,,,,,,,,0.0
30788,11/06/2018,7:44:18,0.8,,,,,,,,,0.0
30789,11/06/2018,7:44:18,0.8,,,,,,,,,0.0
30790,11/06/2018,7:43:30,0.8,,,,,,,,,0.0
30791,11/06/2018,7:26:09,0.8,,,,,,,,,0.0
30792,11/06/2018,7:25:31,0.0,,,,,,,,,0.0
30793,11/06/2018,7:25:31,0.0,,,,,,,,,0.0
30794,11/06/2018,7:00:00,0.8,,,,,,,,,0.0
30795,11/06/2018,7:00:00,0.8,,,,,,,,,0.0
30796,11/06/2018,6:33:46,0.8,,,,,,,,,0.0
30797,11/06/2018,6:30:18,0.8,,,,,,,,,0.0
30798,11/06/2018,6:30:17,0.8,,,,,,,,,0.0
30799,11/06/2018,6:30:17,0.8,,,,,,,,,0.0
30800,11/06/2018,6:30:17,0.8,5.2,0.9,50.0,3.5,227.0,2.1,3.1,0.0,0.0
30801,11/06/2018,5:30:00,1.1,,,,,,,,,0.0
30802,11/06/2018,5:30:00,1.1,,,,,,,,,0.0
30803,11/06/2018,3:00:00,1.0,,,,,,,,,0.0
30804,11/06/2018,3:00:00,1.0,,,,,,,,,0.0
30805,11/06/2018,0:10:00,0.8,,,,,,,,,0.0
30806,11/06/2018,0:09:55,0.8,,,,,,,,,0.0
30807,11/06/2018,0:00:00,0.8,,,,,,,,,0.0
30808,11/06/2018,0:00:00,0.0,,,,,,,,,0.0
30809,10/06/2018,23:40:00,0.7,,,,,,,,,0.0
30810,10/06/2018,23:39:55,0.0,,,,,,,,,0.0
30811,10/06/2018,23:39:55,0.0,,,,,,,,,0.0
30812,10/06/2018,22:12:46,0.0,,,,,,,,,0.0
30813,10/06/2018,22:07:41,0.0,,,,,,,,,0.0
30814,10/06/2018,22:07:40,0.0,,,,,,,,,0.0
30815,10/06/2018,22:07:40,0.0,,,,,,,,,0.0
30816,10/06/2018,22:07:40,0.0,7.6,0.9,50.0,8.5,100.0,0.0,7.6,0.0,0.0
30817,10/06/2018,21:30:00,0.7,,,,,,,,,0.0
30818,10/06/2018,21:30:00,0.7,,,,,,,,,0.0
30819,10/06/2018,19:41:00,0.7,,,,,,,,,0.0
30820,10/06/2018,18:30:00,0.9,,,,,,,,,0.0
30821,10/06/2018,18:30:00,0.9,,,,,,,,,0.0
30822,10/06/2018,18:15:32,0.9,,,,,,,,,0.0
30823,10/06/2018,18:12:35,0.9,,,,,,,,,0.0
30824,10/06/2018,18:12:34,0.9,,,,,,,,,0.8
30825,10/06/2018,18:12:34,0.9,4.4,0.7,50.0,4.5,227.0,2.1,3.1,0.8,0.8
30826,10/06/2018,18:12:26,0.9,,,,,,,,,0.8
30827,10/06/2018,18:12:26,0.9,,,,,,,,,0.8
30828,10/06/2018,18:12:11,0.9,,,,,,,,,0.8
30829,10/06/2018,18:12:10,0.9,,,,,,,,,0.8
30830,10/06/2018,18:12:10,0.9,,,,,,,,,0.4
30831,10/06/2018,18:12:10,0.9,7.6,0.7,50.0,8.5,227.0,2.1,5.9,0.4,0.4
30832,10/06/2018,15:00:00,1.0,,,,,,,,,0.4
30833,10/06/2018,15:00:00,1.0,,,,,,,,,0.4
30834,10/06/2018,14:36:32,1.0,,,,,,,,,0.4
30835,10/06/2018,14:31:50,1.0,,,,,,,,,0.4
30836,10/06/2018,14:31:49,1.0,,,,,,,,,0.4
30837,10/06/2018,14:31:49,1.0,,,,,,,,,0.0
30838,10/06/2018,14:31:49,1.0,7.0,0.83,50.0,8.5,100.0,0.0,7.0,0.0,0.0
30839,10/06/2018,12:00:00,0.6,,,,,,,,,0.0
30840,10/06/2018,12:00:00,0.6,,,,,,,,,0.0
30841,10/06/2018,10:29:54,0.6,,,,,,,,,0.0
30842,10/06/2018,10:28:33,0.6,,,,,,,,,0.0
30843,10/06/2018,10:28:32,0.6,,,,,,,,,0.0
30844,10/06/2018,10:28:32,0.6,2.0,0.8,50.0,2.5,0.0,0.0,2.0,1.7,0.0
30845,10/06/2018,8:22:28,0.6,,,,,,,,,0.0
30846,10/06/2018,8:19:27,0.6,,,,,,,,,0.0
30847,10/06/2018,8:19:27,0.6,,,,,,,,,0.0
30848,10/06/2018,8:19:27,0.6,,,,,,,,,0.0
30849,10/06/2018,8:19:27,0.6,4.5,0.9,50.0,5.0,100.0,0.0,4.5,0.0,0.0
30850,10/06/2018,7:00:00,0.8,,,,,,,,,0.0
30851,10/06/2018,7:00:00,0.8,,,,,,,,,0.0
30852,10/06/2018,5:30:00,1.1,,,,,,,,,0.0
30853,10/06/2018,5:30:00,1.1,,,,,,,,,0.0
30854,10/06/2018,3:00:00,1.0,,,,,,,,,0.0
30855,10/06/2018,3:00:00,1.0,,,,,,,,,0.0
30856,10/06/2018,0:10:42,1.0,,,,,,,,,0.0
30857,10/06/2018,0:06:13,1.0,,,,,,,,,0.0
30858,10/06/2018,0:06:12,1.0,,,,,,,,,0.0
30859,10/06/2018,0:06:12,1.0,,,,,,,,,0.0
30860,10/06/2018,0:06:12,1.0,6.7,0.9,50.0,7.5,71.0,0.0,6.7,0.0,0.0
30861,10/06/2018,0:00:00,0.8,,,,,,,,,0.0
30862,10/06/2018,0:00:00,0.8,,,,,,,,,0.0
30863,09/06/2018,21:30:00,0.7,,,,,,,,,0.0
30864,09/06/2018,21:30:00,0.7,,,,,,,,,0.0
30865,09/06/2018,18:30:00,0.9,,,,,,,,,0.0
30866,09/06/2018,18:30:00,0.9,,,,,,,,,0.0
30867,09/06/2018,15:34:44,0.9,,,,,,,,,0.0
30868,09/06/2018,15:30:04,0.9,,,,,,,,,0.0
30869,09/06/2018,15:30:03,0.9,,,,,,,,,0.0
30870,09/06/2018,15:30:03,0.9,,,,,,,,,0.0
30871,09/06/2018,15:30:03,0.9,7.0,0.83,50.0,8.5,100.0,0.0,7.0,7.4,0.0
30872,09/06/2018,15:00:00,1.0,,,,,,,,,0.0
30873,09/06/2018,15:00:00,1.0,,,,,,,,,0.0
30874,09/06/2018,14:56:42,1.0,,,,,,,,,0.0
30875,09/06/2018,14:52:01,1.0,,,,,,,,,0.0
30876,09/06/2018,14:52:01,1.0,,,,,,,,,0.0
30877,09/06/2018,14:52:01,1.0,,,,,,,,,0.0
30878,09/06/2018,14:52:01,1.0,7.0,0.83,50.0,8.5,100.0,0.0,7.0,2.0,0.0
30879,09/06/2018,13:14:36,1.0,,,,,,,,,0.0
30880,09/06/2018,13:12:07,1.0,,,,,,,,,0.0
30881,09/06/2018,13:12:06,1.0,,,,,,,,,0.0
30882,09/06/2018,13:12:06,1.0,,,,,,,,,0.0
30883,09/06/2018,13:12:06,1.0,3.7,0.83,50.0,4.5,100.0,0.0,3.7,0.3,0.0
30884,09/06/2018,12:00:00,0.6,,,,,,,,,0.0
30885,09/06/2018,12:00:00,0.6,,,,,,,,,0.0
30886,09/06/2018,10:11:36,0.6,,,,,,,,,0.0
30887,09/06/2018,10:10:31,0.6,,,,,,,,,0.0
30888,09/06/2018,10:10:30,0.6,,,,,,,,,0.0
30889,09/06/2018,10:10:30,0.6,,,,,,,,,0.0
30890,09/06/2018,10:10:30,0.6,1.6,0.8,50.0,2.0,100.0,0.0,1.6,0.0,0.0
30891,09/06/2018,7:00:00,0.8,,,,,,,,,0.0
30892,09/06/2018,7:00:00,0.8,,,,,,,,,0.0
30893,09/06/2018,5:30:00,1.1,,,,,,,,,0.0
30894,09/06/2018,5:30:00,1.1,,,,,,,,,0.0
30895,09/06/2018,3:00:00,1.0,,,,,,,,,0.0
30896,09/06/2018,3:00:00,1.0,,,,,,,,,0.0
30897,09/06/2018,0:00:00,0.8,,,,,,,,,0.0
30898,09/06/2018,0:00:00,0.8,,,,,,,,,0.0
30899,08/06/2018,23:36:22,0.8,,,,,,,,,0.0
30900,08/06/2018,23:34:28,0.8,,,,,,,,,0.0
30901,08/06/2018,23:34:27,0.8,,,,,,,,,0.0
30902,08/06/2018,23:34:27,0.8,,,,,,,,,0.0
30903,08/06/2018,23:34:27,0.8,2.8,0.8,50.0,3.5,100.0,0.0,2.8,2.9,0.0
30904,08/06/2018,22:28:56,0.8,,,,,,,,,0.0
30905,08/06/2018,22:27:08,0.8,,,,,,,,,0.0
30906,08/06/2018,22:27:07,0.8,,,,,,,,,0.0
30907,08/06/2018,22:27:07,0.8,,,,,,,,,0.0
30908,08/06/2018,22:27:07,0.8,2.7,0.9,50.0,3.0,100.0,0.0,2.7,1.7,0.0
30909,08/06/2018,21:59:08,0.8,,,,,,,,,0.0
30910,08/06/2018,21:57:55,0.8,,,,,,,,,0.0
30911,08/06/2018,21:57:54,0.8,,,,,,,,,0.0
30912,08/06/2018,21:57:54,0.8,,,,,,,,,0.0
30913,08/06/2018,21:57:54,0.8,1.8,0.9,50.0,2.0,100.0,0.0,1.8,0.0,0.0
30914,08/06/2018,21:30:00,0.7,,,,,,,,,0.0
30915,08/06/2018,21:30:00,0.7,,,,,,,,,0.0
30916,08/06/2018,18:30:00,0.9,,,,,,,,,0.0
30917,08/06/2018,18:30:00,0.9,,,,,,,,,0.0
30918,08/06/2018,16:42:42,0.9,,,,,,,,,0.0
30919,08/06/2018,16:37:21,0.9,,,,,,,,,0.0
30920,08/06/2018,16:37:20,0.9,,,,,,,,,0.0
30921,08/06/2018,16:37:20,0.9,,,,,,,,,0.0
30922,08/06/2018,16:37:20,0.9,8.0,0.83,50.0,7.0,230.0,2.2,5.8,0.0,0.0
30923,08/06/2018,16:22:03,1.0,,,,,,,,,0.0
30924,08/06/2018,16:22:03,1.0,,,,,,,,,0.0
30925,08/06/2018,16:22:03,1.0,,,,,,,,,0.0
30926,08/06/2018,16:21:52,1.0,,,,,,,,,0.0
30927,08/06/2018,16:21:00,1.0,,,,,,,,,0.0
30928,08/06/2018,16:20:51,1.0,,,,,,,,,0.0
30929,08/06/2018,16:20:02,1.0,,,,,,,,,0.0
30930,08/06/2018,14:20:02,1.0,,,,,,,,,0.0
30931,08/06/2018,14:20:00,0.6,,,,,,,,,0.0
30932,08/06/2018,14:19:03,0.6,,,,,,,,,0.0
30933,08/06/2018,14:19:03,0.6,,,,,,,,,0.0
30934,08/06/2018,14:18:51,0.6,,,,,,,,,0.0
30935,08/06/2018,14:18:51,0.6,,,,,,,,,0.0
30936,08/06/2018,14:18:35,0.6,,,,,,,,,0.0
30937,08/06/2018,14:18:35,0.6,,,,,,,,,0.0
30938,08/06/2018,14:18:31,0.6,,,,,,,,,0.0
30939,08/06/2018,14:17:07,0.6,,,,,,,,,0.0
30940,08/06/2018,14:14:01,0.6,,,,,,,,,0.0
30941,08/06/2018,14:13:54,0.6,,,,,,,,,0.0
30942,08/06/2018,12:58:24,0.6,,,,,,,,,0.0
30943,08/06/2018,12:55:12,0.6,,,,,,,,,0.0
30944,08/06/2018,12:54:46,0.6,,,,,,,,,0.0
30945,08/06/2018,12:54:36,0.6,,,,,,,,,0.0
30946,08/06/2018,12:42:50,0.6,,,,,,,,,0.0
30947,08/06/2018,12:42:33,0.6,,,,,,,,,0.0
30948,08/06/2018,12:00:00,0.6,,,,,,,,,0.0
30949,08/06/2018,9:57:47,0.6,,,,,,,,,0.0
30950,08/06/2018,9:57:38,0.6,,,,,,,,,0.0
30951,08/06/2018,9:57:12,0.6,,,,,,,,,0.0
30952,08/06/2018,9:57:03,0.6,,,,,,,,,0.0
30953,08/06/2018,9:56:35,0.6,,,,,,,,,0.0
30954,08/06/2018,9:56:12,0.6,,,,,,,,,0.0
30955,08/06/2018,9:56:03,0.6,,,,,,,,,0.0
30956,08/06/2018,9:55:49,0.6,,,,,,,,,0.0
30957,08/06/2018,9:54:52,0.6,,,,,,,,,0.0
30958,08/06/2018,9:54:47,0.6,,,,,,,,,0.0
30959,08/06/2018,9:54:21,0.6,,,,,,,,,0.0
30960,08/06/2018,9:54:15,0.6,,,,,,,,,0.0
30961,08/06/2018,9:54:15,0.0,,,,,,,,,0.0
30962,08/06/2018,9:54:15,0.0,,,,,,,,,0.0
30963,08/06/2018,8:02:28,0.0,,,,,,,,,0.0
30964,08/06/2018,7:59:27,0.0,,,,,,,,,0.0
30965,08/06/2018,7:59:24,0.0,,,,,,,,,0.0
30966,08/06/2018,7:59:24,0.0,4.5,0.9,50.0,2.0,255.0,2.7,1.8,0.0,0.0
30967,08/06/2018,7:58:43,0.0,,,,,,,,,0.0
30968,08/06/2018,7:58:18,0.8,,,,,,,,,0.0
30969,08/06/2018,7:58:18,0.8,,,,,,,,,0.0
30970,08/06/2018,7:58:18,0.8,,,,,,,,,0.0
30971,08/06/2018,7:56:14,0.8,,,,,,,,,0.0
30972,08/06/2018,7:56:00,0.8,,,,,,,,,0.0
30973,08/06/2018,7:07:12,0.8,,,,,,,,,0.0
30974,08/06/2018,7:06:31,0.0,,,,,,,,,0.0
30975,08/06/2018,7:06:31,0.0,,,,,,,,,0.0
30976,08/06/2018,7:00:00,0.8,,,,,,,,,0.0
30977,08/06/2018,7:00:00,0.8,,,,,,,,,0.0
30978,08/06/2018,5:30:00,1.1,,,,,,,,,0.0
30979,08/06/2018,5:30:00,1.1,,,,,,,,,0.0
30980,08/06/2018,3:00:00,1.0,,,,,,,,,0.0
30981,08/06/2018,3:00:00,1.0,,,,,,,,,0.0
30982,08/06/2018,1:48:00,1.0,,,,,,,,,0.0
30983,08/06/2018,0:00:00,0.8,,,,,,,,,0.0
30984,08/06/2018,0:00:00,0.8,,,,,,,,,0.0
30985,07/06/2018,22:51:02,0.8,,,,,,,,,0.0
30986,07/06/2018,22:46:58,0.8,,,,,,,,,0.0
30987,07/06/2018,22:46:57,0.8,,,,,,,,,0.0
30988,07/06/2018,22:46:57,0.8,,,,,,,,,0.0
30989,07/06/2018,22:46:57,0.8,6.1,0.8,50.0,7.0,145.0,0.5,5.6,0.0,0.0
30990,07/06/2018,21:30:00,0.7,,,,,,,,,0.0
30991,07/06/2018,21:30:00,0.7,,,,,,,,,0.0
30992,07/06/2018,18:30:00,0.9,,,,,,,,,0.0
30993,07/06/2018,18:30:00,0.9,,,,,,,,,0.0
30994,07/06/2018,15:40:24,0.9,,,,,,,,,0.0
30995,07/06/2018,15:36:31,0.9,,,,,,,,,0.0
30996,07/06/2018,15:36:29,0.9,,,,,,,,,0.2
30997,07/06/2018,15:36:29,0.9,5.8,0.83,50.0,7.0,130.0,0.2,5.8,0.5,0.2
30998,07/06/2018,15:27:03,0.9,,,,,,,,,0.2
30999,07/06/2018,15:00:00,1.0,,,,,,,,,0.2
31000,07/06/2018,15:00:00,1.0,,,,,,,,,0.2
31001,07/06/2018,12:28:12,1.0,,,,,,,,,0.2
31002,07/06/2018,12:25:07,1.0,,,,,,,,,0.2
31003,07/06/2018,12:25:06,1.0,,,,,,,,,0.2
31004,07/06/2018,12:25:06,1.0,4.6,0.8,50.0,3.5,220.0,2.0,2.8,0.2,0.2
31005,07/06/2018,12:24:39,1.0,,,,,,,,,0.2
31006,07/06/2018,12:00:00,0.6,,,,,,,,,0.2
31007,07/06/2018,12:00:00,0.6,,,,,,,,,0.2
31008,07/06/2018,9:23:14,0.6,,,,,,,,,0.2
31009,07/06/2018,9:22:20,0.6,,,,,,,,,0.2
31010,07/06/2018,9:22:19,0.6,,,,,,,,,0.2
31011,07/06/2018,9:22:19,0.6,,,,,,,,,0.0
31012,07/06/2018,9:22:19,0.6,1.3,0.9,50.0,1.5,100.0,0.0,1.3,0.0,0.0
31013,07/06/2018,7:00:00,0.8,,,,,,,,,0.0
31014,07/06/2018,7:00:00,0.8,,,,,,,,,0.0
31015,07/06/2018,5:30:00,1.1,,,,,,,,,0.0
31016,07/06/2018,5:30:00,1.1,,,,,,,,,0.0
31017,07/06/2018,3:00:00,1.0,,,,,,,,,0.0
31018,07/06/2018,3:00:00,1.0,,,,,,,,,0.0
31019,07/06/2018,0:00:00,0.8,,,,,,,,,0.0
31020,07/06/2018,0:00:00,0.8,,,,,,,,,0.0
31021,06/06/2018,22:21:32,0.8,,,,,,,,,0.0
31022,06/06/2018,22:17:19,0.8,,,,,,,,,0.0
31023,06/06/2018,22:17:18,0.8,,,,,,,,,0.0
